,avg_dist,avg_rating_by_driver,avg_rating_of_driver,avg_surge,surge_pct,trips_in_first_30_days,luxury_car_user,weekday_pct,month,active,phone_Android,phone_iPhone,city_Astapor,city_King's Landing,city_Winterfell,rating_stated
0,6.94,5.0,5.0,1.0,0.0,0,False,100.0,5,False,1,0,1,0,0,True
1,8.06,5.0,5.0,1.0,0.0,2,True,0.0,1,False,1,0,1,0,0,True
2,21.5,4.0,4.601696940726505,1.0,0.0,1,True,100.0,5,False,0,1,0,0,1,False
3,9.46,5.0,4.601696940726505,2.75,100.0,1,False,100.0,1,False,1,0,0,0,1,False
4,13.77,5.0,4.601696940726505,1.0,0.0,0,False,100.0,5,False,0,1,0,0,1,False
5,14.51,5.0,4.601696940726505,1.0,0.0,0,True,100.0,4,False,0,1,1,0,0,False
6,4.87,4.7,4.0,1.0,0.0,0,False,66.7,4,False,1,0,1,0,0,True
7,1.78,4.0,5.0,1.0,0.0,3,False,0.0,1,False,0,1,0,0,1,True
8,6.87,5.0,4.7,1.0,0.0,3,False,66.7,1,False,1,0,1,0,0,True
9,2.41,5.0,3.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
10,3.96,5.0,4.601696940726505,2.0,100.0,1,False,0.0,1,False,0,1,0,0,1,False
11,17.04,5.0,4.601696940726505,1.0,0.0,0,True,100.0,5,False,1,0,0,0,1,False
12,5.42,4.7,5.0,1.0,0.0,2,True,33.3,6,True,0,1,1,0,0,True
13,5.02,5.0,5.0,1.0,0.0,1,False,0.0,1,False,1,0,1,0,0,True
14,4.28,5.0,4.0,1.15,20.0,2,False,40.0,6,True,1,0,0,0,1,True
15,3.4,5.0,5.0,1.0,0.0,1,True,100.0,1,False,1,0,1,0,0,True
16,6.74,4.8,3.7,1.02,9.1,2,False,54.5,5,False,0,1,0,0,1,True
17,7.27,4.8,4.0,1.0,0.0,1,False,75.0,5,False,0,1,0,0,1,True
18,2.72,4.7,4.5,1.0,0.0,1,False,33.3,4,False,0,1,1,0,0,True
19,5.94,5.0,5.0,1.0,0.0,1,True,100.0,3,False,0,1,1,0,0,True
20,17.34,5.0,5.0,1.0,0.0,1,True,100.0,1,False,1,0,0,0,1,True
21,3.31,4.8,3.7,1.02,2.6,9,False,47.4,5,False,0,1,0,1,0,True
22,2.69,4.3,5.0,1.0,0.0,0,False,0.0,4,False,0,1,0,0,1,True
23,6.0,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,False
24,4.96,5.0,5.0,1.0,0.0,1,False,100.0,2,False,0,1,0,0,1,True
25,11.44,4.6,4.7,1.0,0.0,6,True,31.4,6,True,0,1,1,0,0,True
26,0.05,5.0,5.0,1.0,0.0,1,False,0.0,1,False,1,0,0,0,1,True
27,3.7,4.6,5.0,1.0,0.0,2,False,40.0,5,False,0,1,0,0,1,True
28,3.89,5.0,4.0,1.0,0.0,0,False,0.0,4,False,0,1,1,0,0,True
29,4.7,4.8,3.3,1.0,0.0,4,False,25.0,1,False,1,0,1,0,0,True
30,2.49,4.9,4.7,1.11,14.3,2,True,78.6,6,True,1,0,0,1,0,True
31,1.45,4.8,3.6,1.2,28.6,2,True,57.1,6,True,0,1,1,0,0,True
32,25.18,5.0,4.601696940726505,1.0,0.0,0,False,50.0,3,False,0,1,1,0,0,False
33,1.84,4.9,4.0,1.03,11.1,4,True,33.3,6,True,0,1,0,0,1,True
34,2.89,5.0,5.0,1.0,0.0,0,False,0.0,6,True,1,0,1,0,0,True
35,5.55,5.0,5.0,1.0,0.0,2,True,50.0,1,False,0,1,1,0,0,True
36,10.58,5.0,4.3,1.03,11.1,2,False,88.9,6,True,0,1,1,0,0,True
37,7.78,4.6,4.601696940726505,1.14,28.6,1,False,57.1,6,True,1,0,0,0,1,False
38,4.01,4.4,5.0,1.0,0.0,2,True,63.6,6,True,0,1,0,0,1,True
39,2.81,4.8,4.6,1.07,11.1,5,False,59.3,6,True,0,1,0,0,1,True
40,2.87,5.0,5.0,1.0,0.0,0,False,50.0,6,True,0,1,0,0,1,True
41,3.4,5.0,5.0,1.13,37.5,4,False,87.5,5,False,0,1,1,0,0,True
42,0.43,3.0,4.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
43,0.87,5.0,4.0,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,True
44,3.92,4.4,4.0,2.0,60.0,0,False,0.0,6,True,0,1,0,0,1,True
45,6.86,5.0,5.0,1.25,50.0,0,False,0.0,3,False,1,0,0,0,1,True
46,11.03,5.0,5.0,1.0,0.0,3,False,100.0,1,False,0,1,1,0,0,True
47,0.85,5.0,5.0,3.0,100.0,0,False,100.0,2,False,0,1,0,0,1,True
48,1.43,4.5,3.8,1.0,0.0,3,True,52.4,6,True,0,1,0,1,0,True
49,2.35,5.0,4.0,1.0,0.0,0,True,0.0,3,False,0,1,1,0,0,True
50,5.6,4.8,4.1,1.09,18.2,4,True,57.6,6,True,0,1,0,1,0,True
51,1.44,5.0,5.0,1.0,0.0,1,True,0.0,1,False,0,1,0,0,1,True
52,4.41,5.0,4.601696940726505,1.0,0.0,0,False,0.0,6,True,0,1,0,0,1,False
53,3.11,4.7,4.5,1.19,29.4,0,False,76.5,6,True,0,1,0,0,1,True
54,2.23,4.5,4.0,1.0,0.0,0,False,0.0,2,False,0,1,0,0,1,True
